"Last_Audited","Agreement_Ref","Priority","Arrears_Action_Code","Arrears_Action_Date","NOSP_Effective","NOSP_Expiry_Date","Court_Applied_Date","Court_Hearing_Date","Court_Outcome","Current_Balance","Total_Charge","Eviction_Date_Req","Eviction_Date","Stay_Date","Stay_Outcome","Building_Society","Charge_Period","Patch_Ref","Universal_Credit","Stock","Local_Authority"
"14/07/2016 10:45:00","206778/M01","Green","XXX","22/01/2015 14:30:00",,,,,"N/A","197.190000","199.34",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"21/03/2017 10:54:00","206781/M01","Yellow","XXX","22/04/2016 15:46:00","13/05/2016","05/04/2017 00:00:00",,,"N/A","218.770000","199.34",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
,"206782/M01","Green","A2B","13/07/2015 11:49:00",,,,,"N/A","-611.500000","199.34",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"04/07/2017 11:41:00","206784/M01","Green","A01","09/01/2015 11:12:00",,,,,"N/A","-100.050000","185.31",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"15/08/2016 15:32:00","207636/M01","Orange","XXX","20/04/2016 08:35:00","07/08/2015","29/06/2016 00:00:00",,,"N/A","309.520000","199.94",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
,"207537/M01","Green","XXX","29/06/2015 14:25:00",,,,,"N/A","-146.600000","192.10",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"27/01/2017 09:34:00","207635/M01","Yellow","A03","29/11/2016 16:53:00",,,,,"N/A","599.820000","199.94",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"28/04/2017 15:12:00","207639/M01","Green","XXX","01/10/2015 09:33:00",,,,,"N/A","-207.220000","192.10",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
"10/10/2016 08:48:00","207641/M01","Green","XXX","18/08/2016 08:09:00",,,,,"N/A","56.500000","203.86",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
"16/06/2017 11:43:00","207644/M01","Yellow","XXX","22/07/2015 13:58:00","28/08/2015","22/07/2016 00:00:00",,,"N/A","358.290000","196.02",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
,"207645/M01","Green","XXX","29/06/2015 14:47:00",,,,,"N/A","-6.400000","203.86",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"13/06/2017 12:02:00","207638/M01","Yellow","A07","18/05/2016 12:24:00","16/10/2015","11/09/2016 00:00:00","18/08/2016 00:00:00","08/11/2016 00:00:00","Adjourned Gen (Terms)","2000.970000","196.02",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
,"208834/M01","Green","A01","27/01/2016 12:14:00",,,,,"N/A","32.800000","127.79",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"01/03/2017 10:15:00","208840/M01","Green","XXX","27/01/2016 09:57:00",,,,,"N/A","-85.800000","127.79",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
,"208837/M01","Green","XXX","06/01/2016 14:50:00",,,,,"N/A","-296.810000","127.79",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"23/06/2017 14:14:00","208841/M01","Orange","XXX","18/04/2016 15:02:00",,,,,"N/A","467.650000","127.79",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
"20/07/2017 10:34:00","208838/M01","Red","A04","29/09/2016 14:36:00","04/11/2016","29/09/2017 00:00:00",,,"N/A","1130.570000","217.58",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"13/07/2017 15:34:00","208851/M01","Orange","A05","08/08/2017 14:55:00","25/08/2017","20/07/2018 00:00:00",,,"N/A","588.950000","127.79",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
"26/01/2017 14:42:00","208862/M01","Yellow","XXX","28/01/2016 10:24:00","04/03/2016","27/01/2017 00:00:00",,,"N/A","146.710000","127.79",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
,"208845/M01","Green","XXX","13/01/2016 10:36:00",,,,,"N/A","-133.250000","127.79",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
,"208890/M01","Green","XXX","06/01/2016 14:58:00",,,,,"N/A","52.290000","127.79",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
,"208867/M01","Green","XXX","06/01/2016 14:58:00",,,,,"N/A","-115.440000","217.58",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"01/06/2016 10:58:00","208853/M01","Green","XXX","06/01/2016 14:59:00",,,,,"N/A","-7.760000","127.79",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"21/07/2016 09:34:00","208864/M01","Green","XXX","05/04/2016 14:59:00",,,,,"N/A","-738.640000","127.79",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
"20/03/2017 12:19:00","208850/M01","Yellow","XXX","17/08/2016 12:46:00","23/09/2016","17/08/2017 00:00:00",,,"N/A","948.540000","217.58",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
"11/07/2017 16:37:00","102999/M03","Orange","A04","19/10/2016 15:37:00","25/11/2016","19/10/2017 00:00:00",,,"N/A","388.840000","165.62",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"04/07/2017 12:08:00","208856/M01","Orange","A04","05/10/2016 10:45:00","11/11/2016","05/10/2017 00:00:00",,,"N/A","1437.110000","217.58",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
,"208854/M01","Yellow","XXX","22/01/2016 14:15:00",,,,,"N/A","660.800000","217.58",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
,"208852/M01","Green","XXX","01/02/2016 16:42:00",,,,,"N/A","-67.200000","217.58",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"09/06/2017 09:40:00","208902/M01","Yellow","A04","28/04/2017 11:21:00","02/06/2017","28/04/2018 00:00:00",,,"N/A","852.460000","217.58",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
"14/11/2016 13:17:00","206667/M01","Green","XXX","13/06/2016 14:14:00","27/05/2016","21/04/2017 00:00:00",,,"N/A","37.810000","175.07",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
,"208859/M01","Green","A01","13/01/2016 10:19:00",,,,,"N/A","-224.980000","217.58",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"07/07/2017 13:18:00","204904/M01","Yellow","A04","22/02/2017 11:53:00","31/03/2017","22/02/2018 00:00:00","16/09/2014 00:00:00","10/04/2015 00:00:00","Adjourned Gen (Terms)","307.030000","137.59",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
"07/09/2016 15:35:00","203457/M01","Green","A2B","08/12/2015 16:02:00","20/09/2013","13/08/2014 00:00:00",,,"N/A","-18.600000","172.40",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"07/07/2016 08:50:00","208069/M01","Green","XXX","08/06/2016 11:24:00","25/09/2015","18/08/2016 00:00:00",,,"N/A","-489.680000","229.18",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"08/03/2017 11:40:00","207166/M01","Yellow","A04","15/12/2016 15:25:00","20/01/2017","15/12/2017 00:00:00",,,"N/A","424.400000","196.02",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
,"207180/M02","Green","NO",,,,,,"N/A","-948.510000","196.02",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"20/06/2017 10:24:00","207190/M02","Green","XXX","08/09/2016 16:39:00",,,,,"N/A","89.440000","196.02",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"28/06/2017 14:39:00","202255/M01","Green","A03","27/07/2016 16:22:00",,,,,"N/A","445.340000","168.05",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
,"207185/M02","Green","NO",,,,,,"N/A","-296.040000","196.02",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"07/10/2016 09:56:00","207187/M02","Green","XXX","08/09/2016 16:47:00",,,,,"N/A","187.400000","196.02",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"14/06/2017 09:41:00","207168/M01","Green","A03","21/07/2016 11:40:00",,,,,"N/A","47.110000","196.02",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"07/07/2017 10:24:00","207181/M01","Yellow","XXX","27/04/2016 12:28:00","25/09/2015","17/08/2016 00:00:00",,,"N/A","495.690000","196.02",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"01/09/2016 14:08:00","207184/M01","Green","A03","26/07/2016 15:19:00",,,,,"N/A","588.060000","196.02",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
"18/07/2017 12:59:00","207186/M01","Orange","A03","29/11/2016 16:45:00","16/10/2015","11/09/2016 00:00:00",,,"N/A","604.400000","196.02",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"15/11/2016 16:13:00","207188/M01","Green","XXX","06/03/2015 12:08:00",,,,,"N/A","78.110000","196.02",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"19/10/2016 11:17:00","207189/M01","Green","A03","31/05/2016 12:41:00","07/08/2015","01/07/2016 00:00:00",,,"N/A","-315.680000","196.02",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"22/06/2017 13:20:00","207191/M01","Orange","A2B","20/04/2016 10:35:00",,,,,"N/A","527.110000","196.02",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"01/03/2017 13:44:00","208546/M01","Green","XXX","25/08/2016 11:06:00","23/09/2016","16/08/2017 00:00:00",,,"N/A","143.920000","207.37",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"04/07/2017 11:46:00","203838/M01","Yellow","XXX","23/03/2016 13:32:00","18/10/2013","12/09/2014 00:00:00","21/11/2013 00:00:00","10/01/2014 00:00:00","Adjourned Gen (Terms)","564.380000","182.17",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"14/08/2017 12:13:00","210704/M01","Yellow","A04","24/02/2017 09:57:00","17/03/2017","07/02/2018 00:00:00",,,"N/A","1741.290000","233.66",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
,"208077/M01","Green","A02","01/06/2016 11:59:00",,,,,"N/A","313.260000","162.28",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
,"207529/M01","Green","A02","19/05/2015 08:58:00",,,,,"N/A","0.000000","207.00",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"14/08/2017 17:08:00","210835/M01","Yellow","A04","06/07/2017 14:41:00","11/08/2017","06/07/2018 00:00:00",,,"N/A","404.530000","166.58",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
"07/07/2017 16:42:00","202350/M01","Red","C04","06/06/2016 10:47:00","27/12/2013","22/11/2014 00:00:00","25/07/2014 00:00:00","01/09/2014 00:00:00","OPO","2217.680000","168.05",,"24/02/2016","19/02/2016","Granted",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
"12/05/2016 12:41:00","204891/M01","Green","A03","21/04/2016 08:26:00",,,,,"N/A","-228.710000","176.77",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
,"210759/M01","Green","NO",,,,,,"N/A","157.900000","220.73",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
"30/01/2017 10:08:00","206913/M01","Green","A01","12/08/2015 10:06:00",,,,,"N/A","221.470000","152.03",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
,"120502/M02","Green","NO",,,,,,"N/A","-897.980000","137.91",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"23/06/2017 14:05:00","127249/M02","Yellow","A04","05/10/2016 11:57:00","11/11/2016","05/10/2017 00:00:00",,,"N/A","664.370000","143.35",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
,"203970/M01","Green","A03","04/04/2016 15:44:00",,,,,"N/A","-77.790000","138.55",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"24/05/2017 10:23:00","209044/M01","Green","A03","06/06/2016 12:40:00",,,,,"N/A","-195.600000","110.00",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"30/01/2017 12:31:00","203472/M01","Green","A02","16/08/2013 15:52:00",,,,,"N/A","36.640000","167.48",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"19/07/2017 10:32:00","202836/M01","Green","XXX","23/03/2016 13:32:00","20/12/2013","14/11/2014 00:00:00",,,"N/A","-23.320000","168.05",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"26/04/2017 13:23:00","114944/M02","Yellow","XXX","18/08/2016 10:52:00","23/09/2016","18/08/2017 00:00:00",,,"N/A","451.720000","138.40",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"16/03/2017 09:42:00","209930/M01","Green","A06","05/12/2016 12:39:00","23/12/2016","16/11/2017 00:00:00",,,"N/A","441.460000","220.73",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
,"206426/M01","Yellow","NO",,,,,,"N/A","418.820000","152.03",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
,"206817/M01","Yellow","NO",,,,,,"N/A","175.320000","152.03",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"16/08/2017 11:29:00","210103/M01","Red","C01","08/08/2017 14:01:00","17/03/2017","07/02/2018 00:00:00",,,"N/A","2964.760000","159.37",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
,"206941/M01","Green","NO",,,,,,"N/A","103.220000","151.98",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"17/08/2016 15:39:00","209304/M01","Green","XXX","06/06/2016 10:44:00","24/06/2016","18/05/2017 00:00:00",,,"N/A","230.190000","159.37",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"16/08/2017 14:04:00","207950/M01","Red","A01","16/08/2017 14:13:00",,,,,"N/A","1109.400000","241.63",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"29/03/2017 11:19:00","207977/M01","Green","XXX","21/07/2015 12:53:00",,,,,"N/A","-133.960000","147.08",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
,"207903/M01","Orange","A02","15/07/2015 14:11:00",,,,,"N/A","820.460000","188.05",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
,"208179/M01","Green","XXX","03/09/2015 12:56:00",,,,,"N/A","-390.140000","147.08",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
,"207882/M01","Green","XXX","21/07/2015 13:04:00",,,,,"N/A","-145.440000","147.08",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
,"207864/M01","Green","XXX","14/07/2015 14:41:00",,,,,"N/A","148.110000","188.05",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
,"207948/M01","Green","A01","05/08/2015 12:36:00",,,,,"N/A","-23.730000","147.08",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
,"207858/M01","Green","XXX","21/07/2015 12:17:00",,,,,"N/A","-175.500000","147.08",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"06/01/2017 11:02:00","207862/M01","Green","A01","08/07/2015 11:39:00",,,,,"N/A","-627.030000","241.63",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"03/04/2017 08:33:00","207856/M01","Green","XXX","21/07/2015 15:59:00",,,,,"N/A","67.340000","188.05",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"20/02/2017 12:24:00","207857/M01","Orange","A04","13/02/2017 08:48:00","24/03/2017","13/02/2018 00:00:00",,,"N/A","768.550000","188.05",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"08/03/2017 09:28:00","208037/M01","Orange","A06","10/05/2017 16:54:00","13/01/2017","05/12/2017 00:00:00",,,"N/A","2131.730000","147.08",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"20/02/2017 17:57:00","207984/M01","Yellow","A03","17/12/2015 12:59:00",,,,,"N/A","656.960000","147.08",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"20/04/2017 10:33:00","207900/M01","Yellow","A04","28/03/2017 09:21:00","05/05/2017","28/03/2018 00:00:00",,,"N/A","729.210000","188.05",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
,"207866/M01","Green","XXX","22/07/2015 10:54:00",,,,,"N/A","359.820000","188.05",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"21/08/2017 11:44:00","207892/M01","Yellow","A04","14/08/2017 15:17:00","08/09/2017","03/08/2018 00:00:00",,,"N/A","1484.880000","147.08",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"28/06/2017 14:56:00","207976/M01","Green","A04","09/06/2017 08:05:00","14/07/2017","09/06/2018 00:00:00",,,"N/A","155.140000","241.63",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"27/07/2017 14:36:00","207860/M01","Orange","C02","17/08/2017 12:32:00","09/06/2017","03/05/2018 00:00:00","29/06/2017 00:00:00","22/08/2017 00:00:00","Adjourned (New Date)","3942.350000","188.05",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"04/05/2017 15:39:00","204650/M02","Green","A04","19/04/2017 11:02:00","26/05/2017","19/04/2018 00:00:00",,,"N/A","158.120000","171.68",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
,"207898/M01","Green","XXX","21/07/2015 15:57:00",,,,,"N/A","-266.990000","147.08",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
,"207879/M01","Green","XXX","28/07/2015 14:48:00",,,,,"N/A","-20.780000","188.05",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"17/08/2017 11:30:00","208078/M01","Orange","A04","31/03/2017 14:44:00","05/05/2017","31/03/2018 00:00:00",,,"N/A","376.640000","147.08",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
,"207876/M01","Green","XXX","21/07/2015 16:00:00",,,,,"N/A","212.070000","147.08",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"28/02/2017 14:28:00","207868/M01","Red","A07","09/08/2017 15:32:00","07/04/2017","28/02/2018 00:00:00",,,"N/A","2861.660000","187.98",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"04/08/2017 15:46:00","205068/M01","Yellow","A05","14/08/2017 12:20:00","15/09/2017","07/08/2018 00:00:00","28/07/2016 00:00:00","06/09/2016 00:00:00","Adjourned (New Date)","2068.300000","236.83",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"15/06/2017 08:15:00","205118/M01","Orange","C05","05/06/2017 11:55:00",,,"12/01/2015 00:00:00",,"SPO","467.200000","236.83",,"28/06/2017",,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
,"205069/M01","Orange","A03","22/01/2014 11:48:00",,,,,"N/A","711.960000","236.83",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"26/01/2017 15:14:00","205070/M01","Yellow","A06","10/05/2017 16:17:00","03/03/2017","25/01/2018 00:00:00",,,"N/A","1755.930000","236.83",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"03/04/2017 08:38:00","205072/M01","Green","C01","14/02/2017 15:37:00","01/07/2016","27/05/2017 00:00:00","20/02/2017 00:00:00","04/08/2017 00:00:00","N/A","0.000000","236.83",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
,"205071/M01","Yellow","C01","07/03/2016 08:32:00",,,"07/03/2016 00:00:00","19/04/2016 00:00:00","SPO","784.440000","236.83",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"25/05/2017 14:53:00","205143/M01","Orange","A03","25/05/2017 14:32:00",,,,,"N/A","397.320000","236.83",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
,"205073/M01","Yellow","A01","17/12/2015 09:01:00",,,,,"N/A","876.020000","236.83",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Elmbridge"
"23/02/2017 09:02:00","209813/M01","Green","XXX","03/11/2016 15:57:00","09/09/2016","02/08/2017 00:00:00",,,"N/A","500.850000","301.57",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
"10/07/2017 12:07:00","209838/M01","Green","XXX","09/09/2016 10:31:00","09/09/2016","02/08/2017 00:00:00",,,"N/A","818.540000","301.57",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
,"209814/M02","Yellow","NO",,,,,,"N/A","596.450000","265.01",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
,"209836/M02","Orange","NO",,,,,,"N/A","1428.620000","265.01",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
"14/08/2017 12:42:00","209840/M01","Red","C02","17/08/2017 12:42:00","09/09/2016","02/08/2017 00:00:00","29/06/2017 00:00:00","22/08/2017 00:00:00","Adjourned Lib to Restore","1078.770000","301.57",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
"08/06/2017 14:55:00","209818/M01","Yellow","A04","26/07/2017 16:12:00","01/09/2017","26/07/2018 00:00:00",,,"N/A","1315.610000","301.57",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
"11/08/2016 16:03:00","209839/M01","Green","A03","02/08/2016 11:21:00",,,,,"N/A","631.880000","301.57",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
"11/08/2017 15:37:00","209806/M01","Green","A06","27/02/2017 16:31:00","07/10/2016","02/09/2017 00:00:00",,,"N/A","486.900000","301.57",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
"02/02/2017 10:17:00","209817/M01","Orange","A02","22/07/2016 16:49:00",,,,,"N/A","927.740000","301.57",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
,"209837/M01","Green","A03","02/08/2016 14:38:00",,,,,"N/A","611.910000","301.57",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
"13/04/2017 08:08:00","209826/M01","Yellow","A04","05/12/2016 15:38:00","28/10/2016","23/09/2017 00:00:00",,,"N/A","1113.920000","301.57",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
"21/02/2017 08:27:00","209834/M01","Green","A04","10/02/2017 10:35:00","17/03/2017","10/02/2018 00:00:00",,,"N/A","443.320000","260.45",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
"05/07/2017 11:37:00","209827/M01","Yellow","XXX","29/06/2017 10:43:00","09/09/2016","02/08/2017 00:00:00",,,"N/A","1530.420000","301.57",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
"10/01/2017 14:03:00","209833/M01","Green","XXX","29/11/2016 12:37:00","09/09/2016","02/08/2017 00:00:00",,,"N/A","131.150000","301.57",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
"25/07/2017 12:03:00","209820/M01","Green","XXX","25/07/2017 14:16:00","09/09/2016","02/08/2017 00:00:00",,,"N/A","174.770000","246.74",,,,"N/A",,"Weekly","002",,"Affordable Rented Properties","Kingston upon Thames"
